betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
Stadtwerke Münster GmbH,Gustav-Stresemann-Weg 62,48155,Kreisfreie Stadt Münster,Münster,2019-10-29,44.0,Normalladeeinrichtung,2,51.939792,7.647657
EnKL GmbH,Loddenheide 5,48155,Kreisfreie Stadt Münster,Münster,2020-01-31,22.0,Normalladeeinrichtung,2,51.938871,7.646728
Vonovia Energie Service GmbH,Laerer Landweg 152/154,48155,Kreisfreie Stadt Münster,Münster,2021-06-18,22.0,Normalladeeinrichtung,2,51.95435,7.6687
innogy eMobility Solutions GmbH,An den Speichern 6,48157,Kreisfreie Stadt Münster,Münster,2013-07-25,44.0,Normalladeeinrichtung,2,51.9975,7.635278
Germania Parkhaus GmbH & Co. KG,An der Germania Brauerei 5,48159,Kreisfreie Stadt Münster,Münster,2020-12-01,22.0,Normalladeeinrichtung,2,51.977102,7.611447
Ratio Erdöl GmbH & Co KG,Roxeler Str. 418,48161,Kreisfreie Stadt Münster,Münster,2016-12-12,22.0,Normalladeeinrichtung,2,51.95694,7.56973
Autohaus Schlagheck GmbH & Co.KG,Im Derdel 4,48161,Kreisfreie Stadt Münster,Münster,2021-01-19,39.6,Normalladeeinrichtung,2,51.951907,7.553414
Hakvoort GmbH,Weseler Straße 729-735,48163,Kreisfreie Stadt Münster,Münster,2019-02-01,4.14,Normalladeeinrichtung,2,51.92427,7.57015
L. Stroetmann Großmärkte GmbH & Co. KG,Harkortstraße 30,48163,Kreisfreie Stadt Münster,Münster,2020-03-16,22.0,Normalladeeinrichtung,2,51.922444,7.566931
Stadtwerke Münster GmbH,Marktallee 83,48165,Kreisfreie Stadt Münster,Münster,2020-08-03,44.0,Normalladeeinrichtung,2,51.904983,7.650447
Stadtwerke Münster GmbH,Bergiusstraße,48165,Kreisfreie Stadt Münster,Münster,2021-03-01,22.0,Normalladeeinrichtung,1,51.905029,7.653517
Energieversorgung Oberhausen AG,Paul-Reusch-Straße 6,46045,Kreisfreie Stadt Oberhausen,Oberhausen,2013-08-16,22.0,Normalladeeinrichtung,2,51.4693679,6.8519582
EnBW Energie Baden-Württemberg,Essener Str. 345,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2021-02-26,150.0,Schnellladeeinrichtung,2,54.2852,6.5339
Privatperson,Mellinghofer Straße 142,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2018-11-01,44.0,Normalladeeinrichtung,2,51.47555,6.88657
Energieversorgung Oberhausen AG,Centroallee Parkhaus 4,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2016-07-29,22.0,Normalladeeinrichtung,1,51.49061613,6.882237196
Energieversorgung Oberhausen AG,Centroallee Parkhaus 2,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-02-07,22.0,Normalladeeinrichtung,1,51.491742,6.881282
Energieversorgung Oberhausen AG,Centroallee Parkhaus 4,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-04-24,22.0,Normalladeeinrichtung,1,51.49051615,6.882237196
Energieversorgung Oberhausen AG,Centroallee Parkhaus 6,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-04-01,22.0,Normalladeeinrichtung,1,51.488869,6.879102
Energieversorgung Oberhausen AG,Centroallee Parkhaus 6,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-04-16,22.0,Normalladeeinrichtung,1,51.488869,6.879102
Energieversorgung Oberhausen AG,Centroallee Parkhaus 6,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-04-16,22.0,Normalladeeinrichtung,1,51.488869,6.879102
Energieversorgung Oberhausen AG,Centroallee Parkhaus 6,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-04-01,22.0,Normalladeeinrichtung,1,51.488869,6.879102
Energieversorgung Oberhausen AG,Centroallee Parkhaus 4,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-11-18,22.0,Normalladeeinrichtung,1,51.490922,6.88279
Energieversorgung Oberhausen AG,Centroallee Parkhaus 7,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-11-18,22.0,Normalladeeinrichtung,1,51.488828,6.877758
Energieversorgung Oberhausen AG,Essener Str. 3-5,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-09-09,22.0,Normalladeeinrichtung,1,51.487523,6.865643
Energieversorgung Oberhausen AG,Essener Str. 3-5,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-09-09,22.0,Normalladeeinrichtung,1,51.487523,6.865643
Energieversorgung Oberhausen AG,Essener Str. 3-5,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-09-09,22.0,Normalladeeinrichtung,1,51.487523,6.865643
Energieversorgung Oberhausen AG,Dieckerstraße 65,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2019-10-10,22.0,Normalladeeinrichtung,1,51.472162,6.87521
Energieversorgung Oberhausen AG,Centroallee Parkhaus 3,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2020-03-16,22.0,Normalladeeinrichtung,1,51.490862,6.88355
Energieversorgung Oberhausen AG,Centroallee Parkhaus 3,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2020-01-23,22.0,Normalladeeinrichtung,1,51.490862,6.88355
Energieversorgung Oberhausen AG,Centroallee Parkhaus 3,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2020-01-23,22.0,Normalladeeinrichtung,1,51.490862,6.88355
Energieversorgung Oberhausen AG,Schwarzstraße 71,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2020-08-07,22.0,Normalladeeinrichtung,2,51.47318998,6.860242185
Tiemeyer automobile GmbH,Mellinghofer Str. 147,46047,Kreisfreie Stadt Oberhausen,Oberhausen,2021-04-12,39.6,Normalladeeinrichtung,2,51.475007,6.885288
Allego GmbH,Max-Planck-Ring 70,46049,Kreisfreie Stadt Oberhausen,Oberhausen,2018-09-07,93.0,Schnellladeeinrichtung,2,51.484766,6.85798
Energieversorgung Oberhausen AG,Werthfeldstraße 1,46117,Kreisfreie Stadt Oberhausen,Oberhausen,2018-12-19,22.0,Normalladeeinrichtung,2,51.5005682,6.867221
Energieversorgung Oberhausen AG,Bahnhofstraße 68,46145,Kreisfreie Stadt Oberhausen,Oberhausen,2011-07-12,22.0,Normalladeeinrichtung,2,51.5170202,6.8545844
Energieversorgung Oberhausen AG,Zur Post 4,46145,Kreisfreie Stadt Oberhausen,Oberhausen,2021-03-12,22.0,Normalladeeinrichtung,2,51.5126256,6.84468871
innogy eMobility Solutions GmbH,Lessingstrasse 2,46149,Kreisfreie Stadt Oberhausen,Oberhausen,2009-12-11,44.0,Normalladeeinrichtung,2,51.498169,6.835714
Autohaus Muhra GmbH,Im Erlengrund 1,46149,Kreisfreie Stadt Oberhausen,Oberhausen,2019-01-06,44.0,Normalladeeinrichtung,2,51.516613,6.819621
Winterhoff Picard GmbH,Wüstenhagener Straße 63,42855,Kreisfreie Stadt Remscheid,Remscheid,2021-05-01,44.0,Normalladeeinrichtung,2,51.10571,7.14031
Charge-ON,Raststätte Remscheid Ost,42859,Kreisfreie Stadt Remscheid,Remscheid,2017-07-27,93.0,Schnellladeeinrichtung,2,51.158333,7.230556
EWR GmbH,Hasenberger Weg 67,42897,Kreisfreie Stadt Remscheid,Remscheid,2019-02-12,44.0,Normalladeeinrichtung,2,51.187888,7.274778
Volksbank im Bergischen Land eG,Tenter Weg 1-3,42897,Kreisfreie Stadt Remscheid,Remscheid,2021-05-31,22.0,Normalladeeinrichtung,2,51.17862978,7.248726998
Bornewasser e. K.,Olper Höhe 4,42899,Kreisfreie Stadt Remscheid,Remscheid,2019-03-01,44.0,Normalladeeinrichtung,2,51.217017,7.253039
Stadtwerke Solingen GmbH,Beethovenstr. 210,42655,Kreisfreie Stadt Solingen,Solingen,2018-01-15,44.0,Normalladeeinrichtung,2,51.175028,7.051917
Stadtwerke Solingen GmbH,Kotter Straße 8,42655,Kreisfreie Stadt Solingen,Solingen,2018-07-12,44.0,Normalladeeinrichtung,2,51.17194,7.07667
Stadtwerke Solingen GmbH,Bergerstraße 11,42657,Kreisfreie Stadt Solingen,Solingen,2018-10-08,44.0,Normalladeeinrichtung,2,51.15179,7.06242
Stadtwerke Solingen GmbH,Schwanenstr. 129z,42697,Kreisfreie Stadt Solingen,Solingen,2018-07-12,44.0,Normalladeeinrichtung,2,51.15505,6.98417
Stadtwerke Solingen GmbH,Bonner Str. 100,42697,Kreisfreie Stadt Solingen,Solingen,2020-03-04,44.0,Normalladeeinrichtung,2,51.154403,6.992199
IONITY GmbH,Ohligser Heide West,42697,Kreisfreie Stadt Solingen,Solingen,2019-07-31,350.0,Schnellladeeinrichtung,1,51.157481,6.962202
Stadtwerke Solingen GmbH,Friedenstr. 112,42699,Kreisfreie Stadt Solingen,Solingen,2018-05-29,44.0,Normalladeeinrichtung,2,51.150599,7.019767
Autohaus von Keitz GmbH & Co KG,Merscheider Str. 76,42699,Kreisfreie Stadt Solingen,Solingen,2021-01-19,39.6,Normalladeeinrichtung,2,51.163054,7.017808
Autohaus von Keitz GmbH & Co KG,Merscheider Str. 76,42699,Kreisfreie Stadt Solingen,Solingen,2021-02-21,13.2,Normalladeeinrichtung,1,51.163054,7.017808
Stadtwerke Solingen GmbH,Dültgenstaler Str. 65,42719,Kreisfreie Stadt Solingen,Solingen,2019-08-01,44.0,Normalladeeinrichtung,2,51.182726,7.052718
Stadtwerke Solingen GmbH,Carl-Ruß-Str. 1,42719,Kreisfreie Stadt Solingen,Solingen,2020-07-01,44.0,Normalladeeinrichtung,2,51.187205,7.058024
shetani oHG,Güterstraße 20,42117,Kreisfreie Stadt Wuppertal,Wupeprtal,2020-01-27,22.0,Normalladeeinrichtung,2,51.245188,7.129962
WSW Energie & Wasser AG,Johannisberg 15,42117,Kreisfreie Stadt Wuppertal,Wuppertal,2016-01-27,22.0,Normalladeeinrichtung,2,51.25397,7.14523
WSW Energie & Wasser AG,Parkplatz Stadthalle Zufahrt ggü. Südstraße 26,42117,Kreisfreie Stadt Wuppertal,Wuppertal,2016-02-02,22.0,Normalladeeinrichtung,2,51.25246,7.14096
WSW Energie & Wasser AG,Zur Werther Brücke 2,42275,Kreisfreie Stadt Wuppertal,Wuppertal,2016-01-27,44.0,Normalladeeinrichtung,2,51.27233,7.20692
WSW Energie & Wasser AG,Große Flurstraße 41,42281,Kreisfreie Stadt Wuppertal,Wuppertal,2016-05-04,44.0,Normalladeeinrichtung,2,51.272546,7.198937
WSW Energie & Wasser AG,Schützenstraße 34,42281,Kreisfreie Stadt Wuppertal,Wuppertal,2016-02-02,55.0,Normalladeeinrichtung,3,51.27913,7.18725
WSW Energie & Wasser AG,Bromberger Straße 39 - 41,42281,Kreisfreie Stadt Wuppertal,Wuppertal,2017-12-07,44.0,Normalladeeinrichtung,2,51.277683,7.187652
Technologiezentrum Wuppertal W-tec GmbH,Heinz-Fangman-Str. 6,42287,Kreisfreie Stadt Wuppertal,Wuppertal,2020-11-09,22.0,Normalladeeinrichtung,4,51.242326,7.192825
WSW Energie & Wasser AG,Vohwinkler Straße 48,42329,Kreisfreie Stadt Wuppertal,Wuppertal,2016-01-27,44.0,Normalladeeinrichtung,2,51.22981,7.06558
EnBW Energie Baden-Württemberg,A1; Autobahnraststätte Ehrenberg West,42389,Kreisfreie Stadt Wuppertal,Wuppertal,2018-02-28,98.0,Schnellladeeinrichtung,2,51.265608,7.245148
WSW Energie & Wasser AG,Am Wupperstollen 1,42399,Kreisfreie Stadt Wuppertal,Wuppertal,2018-10-24,44.0,Normalladeeinrichtung,2,51.249345,7.295523
Allego GmbH,Wormser Straße 103,67227,Kreisfreie Stadt Frankenthal (Pfalz),Frankenthal,2018-09-05,93.0,Schnellladeeinrichtung,2,49.545854,8.352779
Stadtwerke Frankenthal GmbH,Jakobsplatz,67227,Kreisfreie Stadt Frankenthal (Pfalz),Frankenthal,2020-07-28,44.0,Normalladeeinrichtung,2,49.523173,8.3583
Stadtwerke Frankenthal GmbH,Jahnplatz,67227,Kreisfreie Stadt Frankenthal (Pfalz),Frankenthal,2020-07-29,44.0,Normalladeeinrichtung,2,49.530431,8.354732
SWK Stadtwerke Kaiserslautern Versorgungs-AG,Warmfreibad,67659,Kreisfreie Stadt Kaiserslautern,Kaiserslautern,2018-12-20,44.0,Normalladeeinrichtung,2,49.4431806,7.774825
Stadtentwässerung Kaiserslautern AöR,Blechhammerweg 50,67659,Kreisfreie Stadt Kaiserslautern,Kaiserslautern,2018-09-21,22.0,Normalladeeinrichtung,2,49.456293,7.743656
innogy eMobility Solutions GmbH,Hohenecker Straße 16,67663,Kreisfreie Stadt Kaiserslautern,Kaiserslautern,2011-11-10,44.0,Normalladeeinrichtung,2,49.433555,7.746737
B+B Parkhaus GmbH & Co.KG,Altlöhrtor,56068,Kreisfreie Stadt Koblenz,Koblenz,2019-05-15,22.0,Normalladeeinrichtung,2,50.358139,7.593645
Energieversorgung Mittelrhein AG,Kastorpfaffenstraße 1,56068,Kreisfreie Stadt Koblenz,Koblenz,2019-07-24,22.0,Normalladeeinrichtung,2,50.360083,7.602582
Energieversorgung Mittelrhein AG,Andernacherstraße 200,56070,Kreisfreie Stadt Koblenz,Koblenz,2020-08-14,300.0,Schnellladeeinrichtung,4,50.378453,7.585341
Energieversorgung Mittelrhein AG,Carl-Spaeter Straße 17,56070,Kreisfreie Stadt Koblenz,Koblenz,2020-02-18,22.0,Normalladeeinrichtung,2,50.391694,7.585056
Energieversorgung Mittelrhein AG,Am Rübenacher Wald 2,56072,Kreisfreie Stadt Koblenz,Koblenz,2018-07-15,50.0,Schnellladeeinrichtung,2,50.3467454,7.50655
Privatperson,Raiffeisenstr. 96,56072,Kreisfreie Stadt Koblenz,Koblenz,2021-02-12,22.0,Normalladeeinrichtung,1,50.0,7.0
Energieversorgung Mittelrhein AG,im Plonzert 2,56076,Kreisfreie Stadt Koblenz,Koblenz-Pfaffendorf,2021-01-11,150.0,Schnellladeeinrichtung,2,50.334219,7.606438
Stadt Koblenz,Lehrhohl 52,56077,Kreisfreie Stadt Koblenz,Koblenz,2020-08-13,22.0,Normalladeeinrichtung,2,50.344572,7.62162
Allego GmbH,Industriestraße 18,76829,Kreisfreie Stadt Landau in der Pfalz,Landau,2016-07-12,93.0,Schnellladeeinrichtung,2,49.200206,8.123571
Lidl Dienstleistung GmbH & Co. KG,Wieslautererstr. 55,76829,Kreisfreie Stadt Landau in der Pfalz,Landau,2020-01-21,44.0,Normalladeeinrichtung,2,49.2017,8.1231
EnergieSüdwest AG,Xylanderstr. 3,76829,Kreisfreie Stadt Landau in der Pfalz,Landau,2018-06-01,88.0,Normalladeeinrichtung,4,49.194527,8.112961
EnergieSüdwest AG,Maximilianstr. 17,76829,Kreisfreie Stadt Landau in der Pfalz,Landau,2018-06-01,88.0,Normalladeeinrichtung,4,49.198332,8.125077
EnergieSüdwest AG,Albert-Einstein-Str. 2,76829,Kreisfreie Stadt Landau in der Pfalz,Landau,2018-11-15,44.0,Normalladeeinrichtung,2,49.188251,8.131491
Autohaus Tretter GmbH & Co KG,Lise-Meitner-Straße 2,76829,Kreisfreie Stadt Landau in der Pfalz,Landau,2020-09-16,11.0,Normalladeeinrichtung,1,49.191043,8.13187
Technische Werke Ludwigshafen AG,Ludwigsplatz 1-2,67059,Kreisfreie Stadt Ludwigshafen am Rhein,Ludwigshafen,2016-06-01,44.0,Normalladeeinrichtung,3,49.4841667,8.44625
Technische Werke Ludwigshafen AG,Pfalzgrafenstraße,67061,Kreisfreie Stadt Ludwigshafen am Rhein,Ludwigshafen,2018-01-01,44.0,Normalladeeinrichtung,2,49.47554,8.4505
Pfalzwerke AG,Kurfürstenstr. 44,67061,Kreisfreie Stadt Ludwigshafen am Rhein,Ludwigshafen,2018-12-11,75.0,Schnellladeeinrichtung,2,49.47245,8.443551
Mainzer Stadtwerke AG,Balthasar-Maler-Platz,55116,Kreisfreie Stadt Mainz,Mainz,2017-08-24,44.0,Normalladeeinrichtung,2,50.003045,8.265918
Mainzer Stadtwerke AG,Binger Str. 19,55116,Kreisfreie Stadt Mainz,Mainz,2017-07-03,44.0,Normalladeeinrichtung,2,49.999315,8.258845
Mainzer Stadtwerke AG,Rheinallee 41,55118,Kreisfreie Stadt Mainz,Mainz,2019-09-11,22.0,Normalladeeinrichtung,1,50.010475,8.263675
Mainzer Stadtwerke AG,Rheinallee 41,55118,Kreisfreie Stadt Mainz,Mainz,2019-09-11,44.0,Normalladeeinrichtung,2,50.010695,8.263647
Mainzer Stadtwerke AG,Rheinallee 41,55118,Kreisfreie Stadt Mainz,Mainz,2019-09-11,44.0,Normalladeeinrichtung,2,50.010694,8.263512
Mainzer Stadtwerke AG,Rheinallee 41,55118,Kreisfreie Stadt Mainz,Mainz,2019-09-11,22.0,Normalladeeinrichtung,1,50.010688,8.263408
Mainzer Stadtwerke AG,An den Grachten 27,55118,Kreisfreie Stadt Mainz,Mainz,2020-10-20,44.0,Normalladeeinrichtung,2,50.016371,8.254611
Mainzer Stadtwerke AG,Frauenlobstr. Mainzer Stadtwerke Mitarbeiterparkplatz,55118,Kreisfreie Stadt Mainz,Mainz,2020-02-18,44.0,Normalladeeinrichtung,2,50.010238,8.264645
Mainzer Stadtwerke AG,Dietzschestraße 4,55120,Kreisfreie Stadt Mainz,Mainz,2020-11-05,44.0,Normalladeeinrichtung,2,50.020786,8.229467
Mainzer Stadtwerke AG,Hauptstraße 64,55120,Kreisfreie Stadt Mainz,Mainz,2020-11-09,44.0,Normalladeeinrichtung,2,50.020163,8.230846
Mainzer Stadtwerke AG,Binger Str. 18,55122,Kreisfreie Stadt Mainz,Mainz,2018-03-15,44.0,Normalladeeinrichtung,2,49.999387,8.25688
Mainzer Stadtwerke AG,Wilhelm-Raabe-Straße 3,55124,Kreisfreie Stadt Mainz,Mainz,2018-11-15,44.0,Normalladeeinrichtung,2,50.00339,8.213308
Mainzer Stadtwerke AG,Hindenburgplatz 4,55128,Kreisfreie Stadt Mainz,Mainz,2018-10-26,44.0,Normalladeeinrichtung,2,50.006295,8.26406
Mercedes- Benz AG - Niederlassung Mainz,Mercedesstraße 1,55128,Kreisfreie Stadt Mainz,Mainz,2020-02-07,22.0,Normalladeeinrichtung,2,49.965744,8.234325
ALDI GmbH & Co KG,Johannes-Kepler-Straße 12,55129,Kreisfreie Stadt Mainz,Mainz,2021-02-04,150.0,Schnellladeeinrichtung,3,49.964303,8.262132
Sensitec GmbH,Heiligkreuzweg 109,55130,Kreisfreie Stadt Mainz,Mainz,2020-11-15,11.0,Normalladeeinrichtung,2,49.978615,8.28413
Lindner Hotels AG / me and all hotel Mainz,Binger Straße 23,55131,Kreisfreie Stadt Mainz,Mainz,2018-10-22,22.0,Normalladeeinrichtung,2,49.996403,8.256687
Stadtwerke Neustadt an der Weinstraße GmbH,Europastraße 29,67433,Kreisfreie Stadt Neustadt an der Weinstraße,Neustadt,2018-01-09,44.0,Normalladeeinrichtung,2,49.340106,8.151469
Stadtwerke Neustadt an der Weinstraße GmbH,Martin-Luther-Str. 54,67433,Kreisfreie Stadt Neustadt an der Weinstraße,Neustadt,2018-12-10,44.0,Normalladeeinrichtung,2,49.354743,8.152221
Stadtwerke Neustadt an der Weinstraße GmbH,Wiesenstraße 15,67433,Kreisfreie Stadt Neustadt an der Weinstraße,Neustadt,2018-12-10,44.0,Normalladeeinrichtung,2,49.3545,8.1456083
Stadtwerke Neustadt an der Weinstraße GmbH,Roßlaufstr. 999 z,67433,Kreisfreie Stadt Neustadt an der Weinstraße,Neustadt,2018-12-10,44.0,Normalladeeinrichtung,2,49.354587,8.160406
Stadtwerke Neustadt an der Weinstraße GmbH,Friedrichstraße 34,67433,Kreisfreie Stadt Neustadt an der Weinstraße,Neustadt,2019-10-29,44.0,Normalladeeinrichtung,2,49.354491,8.140278
Autohaus Fischer GmbH,Nachtweide 24,67433,Kreisfreie Stadt Neustadt an der Weinstraße,Neustadt,2021-01-19,39.6,Normalladeeinrichtung,2,49.34677,8.175544
Stadtwerke Neustadt an der Weinstraße GmbH,Talstraße 110,67434,Kreisfreie Stadt Neustadt an der Weinstraße,Neustadt,2018-12-10,44.0,Normalladeeinrichtung,2,49.352626,8.120491
Stadtwerke Neustadt an der Weinstraße GmbH,Peter-Koch-Straße 999Z,67435,Kreisfreie Stadt Neustadt an der Weinstraße,Gimmeldingen,2019-10-29,44.0,Normalladeeinrichtung,2,49.377596,8.154291
Stadtwerke Neustadt an der Weinstraße GmbH,Meckenheimer Straße 15,67435,Kreisfreie Stadt Neustadt an der Weinstraße,Mußbach,2019-10-29,44.0,Normalladeeinrichtung,2,49.370808,8.175296
Pfalzwerke AG,Unterer Sommerwaldweg 40,66953,Kreisfreie Stadt Pirmasens,Pirmasens,2021-06-02,75.0,Schnellladeeinrichtung,2,49.212614,7.618179
Autohaus Euler Pirmasens GmbH,Zweibrücker Str. 173,66954,Kreisfreie Stadt Pirmasens,Pirmasens,2020-12-30,44.0,Normalladeeinrichtung,2,49.215707,7.595379
Stadtwerke Speyer GmbH,Edith-stein-Platz 7,67346,Kreisfreie Stadt Speyer,Speyer,2018-10-23,44.0,Normalladeeinrichtung,2,49318,8.4427
Stadtwerke Speyer GmbH,Auestraße 31,67346,Kreisfreie Stadt Speyer,Speyer,2019-11-13,160.0,Schnellladeeinrichtung,1,49.33313,8.44214
Stadtwerke Speyer GmbH,Georg-Peter-Süß-Str. 2,67346,Kreisfreie Stadt Speyer,Speyer,2019-06-19,160.0,Schnellladeeinrichtung,1,49.303849,8.448647
Stadtwerke Speyer GmbH,Alter Postweg,67346,Kreisfreie Stadt Speyer,Speyer,2020-09-11,44.0,Normalladeeinrichtung,2,49.332912,8.429344
Stadtwerke Speyer GmbH,Geibstraße 3,67346,Kreisfreie Stadt Speyer,Speyer,2019-11-27,44.0,Normalladeeinrichtung,2,49.313266,8.45184
Stadtwerke Speyer GmbH,Bauhof 2,67346,Kreisfreie Stadt Speyer,Speyer,2015-03-11,44.0,Normalladeeinrichtung,2,49.317606,8.440759
Stadtwerke Speyer GmbH,St-Guido-Stifts-Platz 4,67346,Kreisfreie Stadt Speyer,Speyer,2019-11-29,44.0,Normalladeeinrichtung,2,49.321952,8.432467
BürgerEnergieGenossenschaft Kraichgau eG,Am Technik Museum 1,67346,Kreisfreie Stadt Speyer,Speyer,2020-06-22,44.0,Normalladeeinrichtung,2,49.31235,8.448225
BürgerEnergieGenossenschaft Kraichgau eG,Am Technik Museum 1,67346,Kreisfreie Stadt Speyer,Speyer,2020-06-22,44.0,Normalladeeinrichtung,2,49.312406,8.448325
SWT Parken GmbH,Zuckerbergstraße 31,54290,Kreisfreie Stadt Trier,Trier,2016-05-01,22.0,Normalladeeinrichtung,2,49.756526,6.636193
SWT Parken GmbH,Fabrikstraße,54290,Kreisfreie Stadt Trier,Trier,2013-01-21,22.0,Normalladeeinrichtung,3,49.755763,6.650591
SWT Parken GmbH,Augustinerstr.,54290,Kreisfreie Stadt Trier,Trier,2019-07-13,44.0,Normalladeeinrichtung,2,49.751494,6.635098
SWT Parken GmbH,Kloschisnkystr.,54292,Kreisfreie Stadt Trier,Trier,2019-10-25,44.0,Normalladeeinrichtung,2,49.767076,6.64758
Henning Orth Automobile GmbH &Co. kg,Herzogenbuscher Str. 73,54292,Kreisfreie Stadt Trier,Trier,2021-01-01,22.0,Normalladeeinrichtung,2,49.77072428,6.663989917
Allego GmbH,Wasserweg 15,54292,Kreisfreie Stadt Trier,Trier,2018-07-04,93.0,Schnellladeeinrichtung,2,49.763308,6.657848
Pfalzwerke AG,Nikoalus-Theis-Straße 1,54294,Kreisfreie Stadt Trier,Trier,2020-08-20,75.0,Schnellladeeinrichtung,2,49.742692,6.616888
SWT Parken GmbH,Medardsttr.,54294,Kreisfreie Stadt Trier,Trier,2019-10-25,44.0,Normalladeeinrichtung,2,49.738397,6.630613
Cloppenburg GmbH,Niederkircher Str. 4,54294,Kreisfreie Stadt Trier,Trier,2018-10-12,44.0,Normalladeeinrichtung,2,49.730502,6.607567
EWR AG,Klosterstr. 16,67547,Kreisfreie Stadt Worms,Worms,2017-02-28,44.0,Normalladeeinrichtung,2,49.625468,8.36141
EWR AG,Marktplatz 19 a,67547,Kreisfreie Stadt Worms,Worms,2016-11-29,44.0,Normalladeeinrichtung,1,49.630258,8.360859
EWR AG,Am Bergkloster 5,67547,Kreisfreie Stadt Worms,Worms,2016-12-06,50.0,Schnellladeeinrichtung,2,49.630616,8.357087
EWR AG,Erenburgerstraße 19,67549,Kreisfreie Stadt Worms,Worms,2019-03-18,44.0,Normalladeeinrichtung,2,49.633146,8.344301
EnBW Energie Baden-Württemberg,BAB61 Autobahnraststätte Wonnegau Ost,67551,Kreisfreie Stadt Worms,Worms,2019-09-05,150.0,Schnellladeeinrichtung,2,49.6469951,8.2935441
EnBW Energie Baden-Württemberg,BAB61 Autobahnraststätte Wonnegau West,67551,Kreisfreie Stadt Worms,Worms,2019-09-17,150.0,Schnellladeeinrichtung,2,49.6446461,8.290242
E-WALD GmbH,Stockholmer Straße,66482,Kreisfreie Stadt Zweibrücken,Zweibrücken,2020-11-20,60.0,Normalladeeinrichtung,4,49.229229,7.410162
E-WALD GmbH,Stockholmer Straße,66482,Kreisfreie Stadt Zweibrücken,Zweibrücken,2020-11-20,60.0,Normalladeeinrichtung,4,49.229229,7.410162
E-WALD GmbH,Stockholmer Straße,66482,Kreisfreie Stadt Zweibrücken,Zweibrücken,2020-11-20,60.0,Normalladeeinrichtung,4,49.229229,7.410162
E-WALD GmbH,Stockholmer Straße,66482,Kreisfreie Stadt Zweibrücken,Zweibrücken,2020-11-20,60.0,Normalladeeinrichtung,4,49.229229,7.410162
E-WALD GmbH,Stockholmer Straße,66482,Kreisfreie Stadt Zweibrücken,Zweibrücken,2020-11-20,60.0,Normalladeeinrichtung,4,49.229229,7.410162
Stadtwerke Zweibrücken GmbH,Gasstraße 1,66482,Kreisfreie Stadt Zweibrücken,Zweibrücken,2019-10-31,44.0,Normalladeeinrichtung,2,49.250086,7.353969
innogy eMobility Solutions GmbH,Eifel-Ardennen-Str.,53520,Landkreis Ahrweiler,Nürburg,2010-08-05,44.0,Normalladeeinrichtung,2,50.333056,6.9475
innogy eMobility Solutions GmbH,Ladestraße 2,57518,Landkreis Altenkirchen (Westerwald),Betzdorf,2015-08-17,44.0,Normalladeeinrichtung,2,50.791133,7.869383
Verbandsgemeindeverwaltung Kirchen (Sieg) juristische Person des öffentl. Rechts,Schulstraße,57548,Landkreis Altenkirchen (Westerwald),Kirchen,2018-10-01,22.0,Normalladeeinrichtung,2,50.80796376,7.881313277
Autohaus Roth GmbH & Co. KG,Hachenburger Str. 46,57567,Landkreis Altenkirchen (Westerwald),Daaden,2020-12-14,11.0,Normalladeeinrichtung,2,50.73284,7.96596
Stadt Altenkirchen,Quengelstraße 2A,57610,Landkreis Altenkirchen (Westerwald),Altenkirchen,2019-01-08,50.0,Schnellladeeinrichtung,1,50.686703,7.643004
e-rp GmbH,Ostdeutsche Straße (Parkplatz),55232,Landkreis Alzey-Worms,Alzey,2017-03-16,22.0,Normalladeeinrichtung,2,49.747703,8.114276
e-rp GmbH,Judengasse - Parkplatz Volksbank,55232,Landkreis Alzey-Worms,Alzey,2017-07-11,22.0,Normalladeeinrichtung,2,49.746262,8.111786
